#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
85470000,170939.9999405279,-45082.495378821855,298.0767757900773,1.0294409778647988,550
85475000,170949.9999405663,-44754.784901971696,308.0371778262062,1.0430827284353676,550
85480000,170959.99994060473,-45400.32671073961,304.5312873923641,1.032050217668817,550
85485000,170969.99994064315,-45433.88557651319,301.9766255574019,1.0401739457189425,550
85490000,170979.99994068156,-45125.10886906626,300.58954575659214,1.0364323600600291,550
85495000,170989.99994071998,-45656.10861328585,302.8218452696,1.044416633270562,550
85500000,170999.9999407584,-45445.116063814115,299.77362105729435,1.044724327992733,550
85505000,171009.9999407968,-45580.51388179377,306.6616402604791,1.049370046907929,550
85510000,171019.99994083523,-45485.57813782754,293.475681533955,1.040695798094535,550
85515000,171029.99994087365,-45650.28065806668,298.8387781356301,1.0379914758228022,550
85520000,171039.99994091206,-45412.58477389932,298.363417726302,1.0374327607026188,550
85525000,171049.99994095048,-45121.18491737198,292.3375507527716,1.033537084384104,550
85530000,171059.9999409889,-45749.95845835825,292.1717214497476,1.0505808421484102,550
85535000,171069.99994102732,-45536.724035176245,298.59453584807636,1.0379477724882153,550
85540000,171079.99994106573,-45775.504003016395,316.95491176318916,1.0548261530293206,550
85545000,171089.99994110415,-45465.40084566097,296.1495740714213,1.0339935789459254,550
85550000,171099.99994114257,-45287.458848086244,299.41846785090024,1.0459750397555818,550
85555000,171109.99994118098,-45377.98915989944,302.60803073544537,1.051008010096896,550
85560000,171119.9999412194,-45598.48704754375,299.29193292517976,1.0353666238734995,550
85565000,171129.99994125782,-45297.02927340171,298.83455965377243,1.0392446173105816,550
85570000,171139.99994129624,-45383.617164184805,299.60169839158704,1.0443324439839134,550
85575000,171149.99994133465,-45243.983997238916,298.9519350054594,1.0475264524103396,550
85580000,171159.99994137307,-45418.2711156123,296.9517887046818,1.044604598633874,549
85585000,171169.9999414115,-45493.829889935994,303.61730251988484,1.0459563508075191,549
85590000,171179.9999414499,-45451.30393010867,297.1958942821753,1.0426976059162985,549
85595000,171189.99994148832,-45256.245502494305,298.73704632083184,1.0365561828516738,549
85600000,171199.99994152674,-45374.36563513131,300.03276474140995,1.0548338720796813,549
85605000,171209.99994156515,-45387.250245857635,293.9800049460372,1.0410047228387591,549
85610000,171219.99994160357,-45931.48371085027,295.1055779316907,1.0522406195797296,549
85615000,171229.999941642,-45665.87259946653,298.1132578461424,1.05012573031728,549
85620000,171239.9999416804,-45329.09046992005,300.598392850488,1.0572216416940787,549
85625000,171249.99994171882,-45438.489553589345,301.222689105401,1.038906448964675,549
85630000,171259.99994175724,-45431.02474046007,298.66683593991417,1.0551841430122417,549
85635000,171269.99994179566,-45184.91781750458,297.17593461338595,1.0358584497949814,549
85640000,171279.99994183407,-45311.92921718795,312.40186132822333,1.0518550647259974,549
85645000,171289.9999418725,-45360.99272597872,295.72915157628546,1.0544258497493504,549
85650000,171299.9999419109,-45361.148948743794,303.7741284889442,1.0403401126593006,549
85655000,171309.99994194933,-45545.89838232886,295.69530607138137,1.0505016747654132,549
85660000,171319.99994198774,-45523.71836160627,297.3691449884674,1.0390412604389387,549
85665000,171329.99994202616,-45476.92224724704,303.9005267046045,1.0589670304673744,549
85670000,171339.99994206458,-45480.715156595805,314.7421617887901,1.042951425684205,549
85675000,171349.999942103,-45149.25036604353,303.6867707604756,1.0307795376796047,549
85680000,171359.9999421414,-45417.69992473212,294.68056588453385,1.0429337050783571,549
85685000,171369.99994217983,-45430.360837082146,300.23458785028413,1.0314141200705313,549
85690000,171379.99994221824,-45328.6695268522,307.0318706335124,1.0413154062358252,549
85695000,171389.99994225666,-45795.06287847887,294.71657922039253,1.0477706968310292,549
85700000,171399.99994229508,-45506.108629806404,299.0953438586105,1.0574279181619046,549
85705000,171409.9999423335,-45314.534962811944,297.0283463383945,1.0222543588438133,549
85710000,171419.9999423719,-45183.97734277847,299.8493389006372,1.0368514097030213,549
85715000,171429.99994241033,-45347.7684969987,304.65485375677736,1.0422025532522836,549
85720000,171439.99994244875,-45364.49888243133,299.17947913566,1.050866044225218,549
85725000,171449.99994248716,-45086.21540252413,299.90648370580124,1.0418561463700104,549
85730000,171459.99994252558,-45596.7325908888,296.84351433700243,1.0401096512744201,549
85735000,171469.999942564,-45374.350132621155,296.28366711047005,1.0469116852934615,549
85740000,171479.99994260242,-45375.98317721681,297.7072289673449,1.0521318993625428,549
85745000,171489.99994264083,-45440.34760456186,297.487028120378,1.0571615609077456,549
85750000,171499.99994267925,-45498.66203182249,302.43679162003906,1.0422326097881982,549
85755000,171509.99994271767,-45973.37482010154,304.8078518441511,1.0595017077664979,549
85760000,171519.99994275608,-45367.95253627832,300.3760632325837,1.0439071901545736,549
85765000,171529.9999427945,-45118.27224751073,298.23518368983326,1.0393880342045059,549
85770000,171539.99994283292,-45465.63975990657,303.54613516854585,1.047151209843701,549
85775000,171549.99994287133,-45555.71587956688,308.0736598822713,1.046197187998602,549
85780000,171559.99994290975,-45638.77233089824,298.19813526351874,1.0433995737462676,549
85785000,171569.99994294817,-45540.68582327536,294.7821023992461,1.0576663788968605,549
85790000,171579.9999429866,-45384.10837224577,308.84763412309593,1.0540900787847924,549
85795000,171589.999943025,-45406.75270048168,301.89858364303564,1.0287195245734568,549
85800000,171599.99994306342,-45117.12842318285,312.17152440679297,1.0440293392774322,549
85805000,171609.99994310184,-45471.07726816813,295.5747082682753,1.0433317886279703,549
85810000,171619.99994314025,-45469.668710562604,292.72649087404403,1.0624096505104312,549
85815000,171629.99994317867,-45424.63247243679,296.3512604702352,1.0458473926370746,549
85820000,171639.9999432171,-45553.08119682377,301.42732453551355,1.0635840749303112,549
85825000,171649.9999432555,-45556.502770573046,303.78846351525675,1.04555467746977,549
85830000,171659.99994329392,-45439.82894152033,299.315466585543,1.0457602233967271,549
85835000,171669.99994333234,-45322.20066498709,295.8846299747514,1.0180416046125398,549
85840000,171679.99994337076,-45309.539880315395,304.93852713169485,1.0425217045869635,549
85845000,171689.99994340917,-45563.60115361697,291.7416511303633,1.0340960725062749,549
85850000,171699.9999434476,-45353.7045646832,299.6774357649385,1.0440221624123207,549
85855000,171709.999943486,-45534.3976483632,304.867496490416,1.0455191803209156,549
85860000,171719.99994352442,-45138.29896097799,300.45937824927205,1.0405272884502434,549
85865000,171729.99994356284,-45545.58417841868,297.26040190058166,1.0438802095229918,549
85870000,171739.99994360126,-45329.57277529518,298.22270401433775,1.0290029282357247,549
85875000,171749.99994363968,-45130.990085192636,303.5418971566796,1.0240857096215272,549
85880000,171759.9999436781,-45629.13353695301,306.8953363433887,1.052956387997416,549
85885000,171769.9999437165,-45506.02477929948,306.0557412736675,1.0491875454308615,549
85890000,171779.99994375493,-45361.810370616964,297.48048556749694,1.0455887109088116,549
85895000,171789.99994379334,-45585.68081945411,305.6965453554932,1.0579390605001524,549
85900000,171799.99994383176,-45294.94069236948,297.45394428580937,1.047781696264767,549
85905000,171809.99994387018,-45328.47542677968,293.94990920278434,1.063195344956335,549
85910000,171819.9999439086,-45332.681856213545,294.5203416939781,1.0434103503305974,549
85915000,171829.999943947,-45654.71254191993,304.47662289829225,1.0516473934942685,549
85920000,171839.99994398543,-45372.85894191489,303.66776806210765,1.0467197263893566,549
85925000,171849.99994402385,-45123.08190710645,310.03498052595177,1.0254883747025951,549
85930000,171859.99994406226,-45227.74653713446,303.18565026980394,1.0257225284103095,549
85935000,171869.99994410068,-45625.53526371889,300.5605241638123,1.0589521728602027,549
85940000,171879.9999441391,-45156.029478001496,297.6846718074117,1.0373784938429047,549
85945000,171889.9999441775,-45135.88622423838,301.51423307378434,1.028804773713577,549
85950000,171899.99994421593,-45323.637696421036,301.8777255938507,1.056579120705845,549
85955000,171909.99994425435,-45918.7955894332,293.562726782286,1.0394687801989015,549
85960000,171919.99994429277,-45631.915148986125,301.38320624608576,1.0361936130458071,549
85965000,171929.99994433118,-45286.22943547665,301.81403823580547,1.055634746295419,549
85970000,171939.9999443696,-45481.70271307067,305.9221560148423,1.0372536143743125,549
85975000,171949.99994440802,-45724.9266732219,293.1563268333251,1.0424348813748527,549
85980000,171959.99994444643,-45416.69394616067,285.8523770369826,1.0498671881614074,549
85985000,171969.99994448485,-45457.21018742086,304.582729435017,1.0427472659968908,549
85990000,171979.99994452327,-45442.48383892604,299.3833138354199,1.0578399893326549,549
85995000,171989.99994456168,-45771.95409471495,298.66238309795335,1.0442688088515688,549
86000000,171999.9999446001,-45513.02205424366,303.15233207513205,1.0377835427980762,549
86005000,172009.99994463852,-45470.46644697199,286.7150761068778,1.0462246119109635,549
86010000,172019.99994467694,-45405.60111025712,303.9851307018604,1.0432856143784695,549
86015000,172029.99994471535,-45355.17392397465,299.5127977924391,1.0362767748804023,549
86020000,172039.99994475377,-45425.1331537315,298.08435343341415,1.0506664141436226,549
86025000,172049.9999447922,-45600.17648135353,296.75816819941974,1.0418243098382869,549
86030000,172059.9999448306,-45253.00468573198,304.0738945909482,1.03655750437826,549
86035000,172069.99994486902,-45180.97673142,295.0623775526671,1.02731133845399,549
86040000,172079.99994490744,-45417.66162858714,298.00344060778366,1.051411242891092,549
86045000,172089.99994494586,-45500.07923751199,299.70614487758075,1.0432164743422605,549
86050000,172099.99994498427,-45323.386483487644,297.40328344350047,1.045997496028025,549
86055000,172109.9999450227,-45383.44131390372,302.09972320160875,1.0407503544721444,549
86060000,172119.9999450611,-45285.414443346235,308.2479847390364,1.0498945654605898,549
86065000,172129.99994509952,-45528.09913113539,299.0004475468223,1.046425827418703,549
86070000,172139.99994513794,-45422.1693147395,301.20683073841764,1.042288546018771,549
86075000,172149.99994517636,-45265.55363034713,294.9195741297827,1.0322210698723828,549
86080000,172159.99994521477,-45251.57422612375,298.9832220792369,1.0494238252906547,549
86085000,172169.9999452532,-45480.646854941355,293.39545225862554,1.0473363197720456,549
86090000,172179.9999452916,-45485.34466086555,297.93551523787227,1.0411514571585572,549
86095000,172189.99994533003,-45465.997128177725,296.8829258943576,1.0481392780200165,549
86100000,172199.99994536844,-45313.28393367576,299.62626714240605,1.0505719113089187,549
86105000,172209.99994540686,-45447.13954106718,305.14712715355324,1.036118677115779,549
86110000,172219.99994544528,-45508.3149648516,298.4380223591546,1.0525508971380846,549
86115000,172229.9999454837,-45635.48524112176,309.46177477353683,1.0432053903987906,549
86120000,172239.9999455221,-45712.486525315966,301.7441012750083,1.050094234361846,549
86125000,172249.99994556053,-45443.8586895481,301.6718011831705,1.0563730583250293,549
86130000,172259.99994559895,-45125.46704987562,295.5264105570071,1.0392207004267418,549
86135000,172269.99994563736,-45230.155847076734,300.10182285182015,1.0483891783712973,549
86140000,172279.99994567578,-45576.382582100574,305.41714905245914,1.05060308377318,549
86145000,172289.9999457142,-45326.43907691428,303.9347042196548,1.066956684202373,549
86150000,172299.9999457526,-45644.31289675535,296.7433253928836,1.0444421934922443,549
86155000,172309.99994579103,-45402.21534882815,295.16299615697517,1.0457975867093854,549
86160000,172319.99994582945,-45394.14876415607,302.5933051089608,1.0440764418971955,549
86165000,172329.99994586786,-45084.07719621924,296.4522696747153,1.0458397651914384,549
86170000,172339.99994590628,-45481.533922096365,302.2188367240612,1.0456564303135816,549
86175000,172349.9999459447,-45582.3069549331,303.2188512844242,1.0508839428369716,549
86180000,172359.99994598312,-45427.92814027166,300.89977994320583,1.0462166504912394,549
86185000,172369.99994602153,-45298.43086771839,302.5177435056868,1.0484690026743246,549
86190000,172379.99994605995,-45385.5795037926,299.8640449971131,1.0523763008359175,549
86195000,172389.99994609837,-45528.9920768475,294.8742059198045,1.0433627477113059,549
86200000,172399.99994613678,-45356.43164308311,292.8901328161048,1.0176558909755495,549
86205000,172409.9999461752,-45156.608554246195,305.051254341335,1.0383030481887998,549
86210000,172419.99994621362,-45489.169290132704,303.5796291332951,1.0519013029339268,549
86215000,172429.99994625204,-45333.18569267911,297.8441929176579,1.0512108923522994,549
86220000,172439.99994629045,-45369.30373374888,322.89209296766614,1.0440150630999332,549
86225000,172449.99994632887,-45353.12770572188,304.9459680649715,1.0552320567159956,549
86230000,172459.9999463673,-45307.830666708585,296.2232803238783,1.0459894293027885,549
86235000,172469.9999464057,-45198.83536839415,296.997352214746,1.037033005152294,549
86240000,172479.99994644412,-45398.841180201794,304.6141141588374,1.05094252407815,549
86245000,172489.99994648254,-45442.77353167077,302.521688567424,1.0303349207883188,549
86250000,172499.99994652095,-45319.12923567611,294.9097700654654,1.0468268743729012,549
86255000,172509.99994655937,-45510.64700279446,304.21769404427124,1.047110583105761,549
86260000,172519.9999465978,-45419.14425829021,303.1719987937924,1.0410883236040354,549
86265000,172529.9999466362,-45645.726580466784,297.55841030181165,1.036573267092038,549
86270000,172539.99994667462,-45287.439553293836,303.4637575922703,1.044574298070251,549
